title,originalTitle,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries,main_genre,rating_category
On the Wandering Paths,Sur les chemins noirs,0,95,Drama,6.6,1412,199,8187567.0,0.0,0.0,8187567.0,100.0,2023,fr,France,Drama,Medium
Together,Zajedno,0,87,Documentary,6.8,23,151,14572229.0,1034829.0,7.1,13537400.0,92.9,2001,sv,"Denmark, Italy, Norway, Sweden",Documentary,Medium
Together,Zajedno,0,87,Documentary,6.8,23,164,14687167.0,1151941.0,7.8,13535226.0,92.2,2003,sv,"Denmark, Italy, Norway, Sweden",Documentary,Medium
9,9,0,105,Drama,6.5,127,106,48428063.0,31749894.0,65.6,16678169.0,34.4,2009,en,"Canada, United States of America",Drama,Medium
"My Country, My Parents",Wo he wo de fu bei,0,157,Drama,6.1,604,18,221831086.0,177133.0,0.0,221653953.0,99.9,2021,zh,China,Drama,Medium
That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,Gekijôban Tensei shitara slime datta ken,0,114,"Action,Adventure,Animation",6.9,2324,151,11628645.0,1588491.0,13.7,10040154.0,86.3,2022,ja,Japan,Action,Medium
Premium Rush,Premium Rush,0,91,"Action,Thriller",6.5,120024,157,31083599.0,20275446.0,65.2,10808153.0,34.8,2012,en,United States of America,Action,Medium
Brother,Brother,0,119,"Drama,Music",6.9,1452,147,15250594.0,450594.0,3.0,14800000.0,97.0,2001,en,"United States of America, Japan, United Kingdom",Drama,Medium
Smile,Smile,0,115,"Horror,Mystery,Thriller",6.5,208746,20,217408513.0,105935048.0,48.7,111473465.0,51.3,2022,en,United States of America,Horror,Medium
Trick the Movie: Psychic Battle Royale,Gekijouban Trick: Reinouryokusha batoru roiyaru,0,119,Mystery,6.1,278,190,19795115.0,0.0,0.0,19795115.0,100.0,2010,ja,Japan,Mystery,Medium
Missing,Sagasu,0,124,"Crime,Drama,Mystery",6.8,1094,82,48767848.0,32502025.0,66.6,16265823.0,33.4,2023,en,United States of America,Crime,Medium
The Last Stand,The Last Stand,0,107,"Action,Thriller,Western",6.3,147568,124,48330757.0,12050299.0,24.9,36280458.0,75.1,2013,en,United States of America,Action,Medium
Holes,Holes,0,79,Documentary,7.1,11,73,71406573.0,67406573.0,94.4,4000000.0,5.6,2003,en,United States of America,Documentary,High
Spy,Spy,0,135,"Action,Thriller",4.7,4348,33,235666219.0,110825712.0,47.0,124840507.0,53.0,2015,en,United States of America,Action,Medium
Die drei ??? - Erbe des Drachen,Die drei ??? - Erbe des Drachen,0,100,"Adventure,Family,Mystery",5.6,818,143,15860016.0,0.0,0.0,15860016.0,100.0,2023,de,"Germany, Romania, Spain",Adventure,Medium
Pawn,Pawn,0,88,"Action,Crime,Mystery",5.7,7569,86,14193957.0,0.0,0.0,14193957.0,100.0,2020,ko,South Korea,Action,Medium
Abigail,Abigail,0,0,"Horror,Thriller",5.3,225,64,42791449.0,25867515.0,60.5,16923934.0,39.5,2024,en,United States of America,Horror,Medium
Rheingold,Rheingold,0,138,"Biography,Crime,Drama",6.7,3317,170,9701747.0,0.0,0.0,9701747.0,100.0,2022,de,"Germany, Italy, Netherlands",Biography,Medium
Under the Hawthorn Tree,Shan zha shu zhi lian,0,114,"Drama,Romance",7.1,3924,173,23004431.0,0.0,0.0,23004431.0,100.0,2010,zh,China,Drama,High
Finnick,Finnik,0,85,"Adventure,Animation,Family",5.7,554,188,7591889.0,0.0,0.0,7591889.0,100.0,2022,ru,Russia,Adventure,Medium
Little Canned Men,Pi Pi Lu yu Lu Xi Xi zhi Guan tou xiao ren,0,94,"Comedy,Fantasy",6.0,45,194,7600000.0,0.0,0.0,7600000.0,100.0,2021,zh,China,Comedy,Medium
Country Strong,Country Strong,0,117,"Drama,Music",6.3,19203,186,20529194.0,20218921.0,98.5,310273.0,1.5,2010,en,United States of America,Drama,Medium
Mary Queen of Scots,Mary Queen of Scots,0,119,"Biography,Drama,History",5.4,1013,129,46712809.0,16468499.0,35.3,30244310.0,64.7,2018,en,"United Kingdom, United States of America",Biography,Medium
Elite Squad 2: The Enemy Within,Tropa de Elite 2: O Inimigo Agora é Outro,0,115,"Crime,Drama,Thriller",8.0,88927,98,63618850.0,100119.0,0.2,63518731.0,99.8,2010,pt,Brazil,Crime,High
"Like Father, Like Son","Like Father, Like Son",0,63,"Documentary,Music",8.6,10,148,37170163.0,334616.0,0.9,36835547.0,99.1,2013,ja,Japan,Documentary,High
Beautiful Creatures,Beautiful Creatures,0,124,"Drama,Fantasy,Romance",6.1,91935,112,60052138.0,19452138.0,32.4,40600000.0,67.6,2013,en,United States of America,Drama,Medium
Boy,Boy,0,87,"Comedy,Drama",7.5,30424,130,43551154.0,256211.0,0.6,43294943.0,99.4,2010,en,"New Zealand, United States of America",Comedy,High
Zombieland: Double Tap,Zombieland: Double Tap,0,99,"Action,Comedy,Horror",6.7,213135,65,122810399.0,73123082.0,59.5,49687317.0,40.5,2019,en,United States of America,Action,Medium
The Master,The Master,0,138,"Drama,History",7.1,190834,170,28258060.0,16377274.0,58.0,11880786.0,42.0,2012,en,United States of America,Drama,High
The Devil Inside,The Devil Inside,0,83,Horror,4.2,38014,72,101758490.0,53261944.0,52.3,48496546.0,47.7,2012,en,United States of America,Horror,Medium
The Wrestler,The Wrestler,0,91,"Drama,Mystery,Sport",8.0,25,110,44734660.0,26238243.0,58.7,18496417.0,41.3,2008,en,"United States of America, France",Drama,High
Marathon,Marathon,0,90,Drama,6.7,58,128,33284089.0,0.0,0.0,33284089.0,100.0,2005,ko,South Korea,Drama,Medium
Missing,Sil jong,0,99,Thriller,6.0,970,82,48767848.0,32502025.0,66.6,16265823.0,33.4,2023,en,United States of America,Thriller,Medium
Ra.One,Ra.One,0,156,"Action,Sci-Fi,Thriller",4.9,48381,141,35911689.0,2511689.0,7.0,33400000.0,93.0,2011,hi,India,Action,Medium
One Day,One Day,0,107,"Drama,Romance",7.0,173548,103,59389433.0,13843771.0,23.3,45545662.0,76.7,2011,en,"United Kingdom, United States of America",Drama,Medium
Overboard,Overboard,0,112,"Comedy,Romance",6.0,42409,80,91244913.0,50316123.0,55.1,40928790.0,44.9,2018,en,United States of America,Comedy,Medium
Dolphin Tale,Dolphin Tale,0,113,"Drama,Family",6.8,26140,74,95932565.0,72286779.0,75.4,23645786.0,24.6,2011,en,United States of America,Drama,Medium
Just Go with It,Just Go with It,0,117,"Comedy,Romance",6.4,275209,31,214945591.0,103028109.0,47.9,111917482.0,52.1,2011,en,United States of America,Comedy,Medium
Skyline,Skyline,0,92,"Action,Sci-Fi,Thriller",4.5,93115,96,66984887.0,21393620.0,31.9,45591267.0,68.1,2010,en,United States of America,Action,Medium
Head Over Heels,De Pernas pro Ar,0,101,Comedy,5.7,2586,158,13127022.0,10424470.0,79.4,2702552.0,20.6,2001,en,United States of America,Comedy,Medium
Head Over Heels,De Pernas pro Ar,0,101,Comedy,5.7,2586,198,18876082.0,0.0,0.0,18876082.0,100.0,2010,pt,Brazil,Comedy,Medium
Elephant,Slon,0,94,"Drama,Romance",6.7,824,190,10012022.0,1266955.0,12.7,8745067.0,87.3,2003,en,United States of America,Drama,Medium
The Island,Nisos,0,96,"Comedy,Crime,Drama",6.5,3496,26,162949164.0,35818913.0,22.0,127130251.0,78.0,2005,en,United States of America,Comedy,Medium
The Island,Nisos,0,96,"Comedy,Crime,Drama",6.5,3496,44,198326350.0,670883.0,0.3,197655467.0,99.7,2018,en,Nigeria,Comedy,Medium
No Hard Feelings,No Hard Feelings,0,103,"Comedy,Romance",6.3,188493,62,87256407.0,50452282.0,57.8,36804125.0,42.2,2023,en,United States of America,Comedy,Medium
Knock at the Cabin,Knock at the Cabin,0,100,"Horror,Mystery,Thriller",6.1,131721,75,54760947.0,35397980.0,64.6,19362967.0,35.4,2023,en,United States of America,Horror,Medium
Escape,Escape,0,107,Thriller,5.2,72,113,18456373.0,259242.0,1.4,18197131.0,98.6,2024,en,United Kingdom,Thriller,Medium
Man on a Ledge,Man on a Ledge,0,102,"Action,Crime,Thriller",6.6,160149,119,47636031.0,18620000.0,39.1,29016031.0,60.9,2012,en,United States of America,Action,Medium
The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,0,158,"Crime,Drama,Mystery",7.8,509718,55,104414200.0,10095170.0,9.7,94319030.0,90.3,2009,sv,"Denmark, Germany, Norway, Sweden",Crime,High
The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,0,158,"Crime,Drama,Mystery",7.8,509718,26,232617430.0,102515793.0,44.1,130101637.0,55.9,2011,en,"Sweden, United States of America",Crime,High
No Man's Land,No Man's Land,0,114,"Crime,Drama,Thriller",5.5,1166,142,41807712.0,0.0,0.0,41807712.0,100.0,2013,zh,"China, Hong Kong",Crime,Medium
War Horse,War Horse,0,146,"Adventure,Drama,War",7.2,168637,40,177584879.0,79884879.0,45.0,97700000.0,55.0,2011,en,"India, United States of America",Adventure,High
The Secret World of Arrietty,Karigurashi no Arietti,0,94,"Adventure,Animation,Drama",7.6,109636,48,148979794.0,19202743.0,12.9,129777051.0,87.1,2010,ja,"France, Japan, United States of America",Adventure,High
Black Lightning,Chyornaya Molniya,0,102,"Action,Sci-Fi,Thriller",5.7,5561,185,20984902.0,0.0,0.0,20984902.0,100.0,2009,ru,"Russia, United States of America",Action,Medium
Nasha Russia. Yaytsa sudby,Nasha Russia. Yaytsa sudby,0,85,Comedy,4.7,2479,170,24022125.0,0.0,0.0,24022125.0,100.0,2010,,,Comedy,Medium
"Crazy, Stupid, Love.","Crazy, Stupid, Love.",0,118,"Comedy,Drama,Romance",7.4,586352,58,145051197.0,84351197.0,58.2,60700000.0,41.8,2011,en,United States of America,Comedy,High
A Dangerous Method,A Dangerous Method,0,99,"Biography,Drama,Romance",6.4,109995,157,30519436.0,5704709.0,18.7,24814727.0,81.3,2011,en,"Switzerland, United Kingdom, Germany, Canada",Biography,Medium
Mortal Engines,Mortal Engines,0,128,"Action,Adventure,Fantasy",6.1,146809,87,83672673.0,15951040.0,19.1,67721633.0,80.9,2018,en,"New Zealand, United States of America",Action,Medium
The Lady Shogun and Her Men,Ôoku,0,116,"Drama,Sci-Fi",6.2,467,156,27769952.0,0.0,0.0,27769952.0,100.0,2010,ja,Japan,Drama,Medium
Honey,Bal,0,103,Drama,7.1,7599,81,62228395.0,30308417.0,48.7,31919978.0,51.3,2003,en,United States of America,Drama,High
Texas Chainsaw,Texas Chainsaw 3D,0,92,"Horror,Mystery,Thriller",4.8,57853,127,47340586.0,34341945.0,72.5,12998641.0,27.5,2013,en,United States of America,Horror,Medium
Beast,Beast,0,83,"Drama,Thriller",5.6,618,59,59095809.0,31846530.0,53.9,27249279.0,46.1,2022,en,"Iceland, United States of America",Drama,Medium
Beast,Beast,0,83,"Drama,Thriller",5.6,618,112,18911959.0,0.0,0.0,18911959.0,100.0,2022,en,"Iceland, United States of America",Drama,Medium
Premonition,Premonition,0,103,"Drama,Thriller",6.4,20,65,84146832.0,47852604.0,56.9,36294228.0,43.1,2007,en,United States of America,Drama,Medium
Weekend Rebels,Wochenendrebellen,0,109,"Comedy,Drama,Sport",7.1,1563,200,8184539.0,0.0,0.0,8184539.0,100.0,2023,de,Germany,Comedy,High
Freelance,Freelance,0,108,"Action,Comedy",5.5,24380,184,10196704.0,5314136.0,52.1,4882568.0,47.9,2023,en,United States of America,Action,Medium
Smile,Smile,0,0,Horror,4.3,153,20,217408513.0,105935048.0,48.7,111473465.0,51.3,2022,en,United States of America,Horror,Medium
Sister,Sister,0,69,Horror,8.2,14,38,128317206.0,0.0,0.0,128317206.0,100.0,2021,ko,South Korea,Horror,High
Fireworks,Stranizza d'amuri,0,134,"Drama,Romance",7.6,2648,187,25672406.0,525280.0,2.0,25147126.0,98.0,2017,en,,Drama,High
Recep Ivedik 3,Recep Ivedik 3,0,95,Comedy,4.3,22029,174,22588876.0,0.0,0.0,22588876.0,100.0,2010,tr,Turkey,Comedy,Medium
Christmas with the Chosen: The Messengers,Christmas with the Chosen: The Messengers,0,123,Music,7.9,1008,144,13728000.0,13728000.0,100.0,0.0,0.0,2021,en,United States of America,Music,High
The Dilemma,The Dilemma,0,111,"Comedy,Drama",5.3,57546,94,69721966.0,48475290.0,69.5,21246676.0,30.5,2011,en,United States of America,Comedy,Medium
Nice View,Qi ji · Ben xiao hai,0,106,"Comedy,Drama",6.7,1392,22,211019042.0,0.0,0.0,211019042.0,100.0,2022,zh,China,Comedy,Medium
Elemental,Elemental,0,101,"Adventure,Animation,Comedy",7.0,146410,13,496444308.0,154426697.0,31.1,342017611.0,68.9,2023,en,United States of America,Adventure,Medium
Barbarian,Barbarian,0,102,"Horror,Mystery,Thriller",7.0,215309,68,45352337.0,40842944.0,90.1,4509393.0,9.9,2022,en,United States of America,Horror,Medium
Kick,Kick,0,155,"Action,Comedy,Crime",7.9,6200,140,43996483.0,2472695.0,5.6,41523788.0,94.4,2014,hi,India,Action,High
Silent Night,Silent Night,0,104,"Action,Thriller",5.3,24976,173,11067228.0,8012103.0,72.4,3055125.0,27.6,2023,en,United States of America,Action,Medium
Saturday Night,Saturday Night,0,90,Documentary,7.1,561,163,9802248.0,9511315.0,97.0,290933.0,3.0,2024,en,United States of America,Documentary,High
Bobby,Bobby,0,55,Drama,6.3,10,181,20704591.0,11242801.0,54.3,9461790.0,45.7,2006,en,United States of America,Drama,Medium
Monster,Monster,0,135,"Action,Adventure,Crime",4.4,3194,85,58469210.0,34469210.0,59.0,24000000.0,41.0,2003,en,United States of America,Action,Medium
Monster,Monster,0,135,"Action,Adventure,Crime",4.4,3194,107,20453866.0,434585.0,2.1,20019281.0,97.9,2022,ml,India,Action,Medium
House at the End of the Street,House at the End of the Street,0,101,"Drama,Horror,Mystery",5.5,82839,124,44287131.0,31611916.0,71.4,12675215.0,28.6,2012,en,"United States of America, Canada",Drama,Medium
Sword Art Online the Movie: Progressive - Scherzo of Deep Night,Gekijôban Sôdo Âto Onrain Puroguresshibu Kuraki Yûyami no Sukerutso,0,101,"Action,Adventure,Animation",6.7,1206,174,9071701.0,0.0,0.0,9071701.0,100.0,2022,ja,Japan,Action,Medium
Hero,Hero,0,146,Romance,3.6,93,28,177395557.0,53710019.0,30.3,123685538.0,69.7,2002,zh,"Hong Kong, China",Romance,Low
Hero,Hero,0,146,Romance,3.6,93,74,76089199.0,0.0,0.0,76089199.0,100.0,2007,ja,Japan,Romance,Low
Hero,Hero,0,146,Romance,3.6,93,144,45565534.0,88675.0,0.2,45476859.0,99.8,2015,ja,Japan,Romance,Low
Hero,Hero,0,146,Romance,3.6,93,92,24392492.0,0.0,0.0,24392492.0,100.0,2022,fr,"Brazil, Canada, France, South Korea, United Kingdom, United States of America",Romance,Low
Larry Crowne,Larry Crowne,0,98,"Comedy,Drama,Romance",6.1,71882,92,75055070.0,35608245.0,47.4,39446825.0,52.6,2011,en,"France, United States of America",Comedy,Medium
G.I. Joe: Retaliation,G.I. Joe: Retaliation,0,110,"Action,Adventure,Sci-Fi",5.7,189491,18,375740705.0,122523060.0,32.6,253217645.0,67.4,2013,en,"Canada, United States of America",Action,Medium
PAW Patrol: The Mighty Movie,PAW Patrol: The Mighty Movie,0,88,"Action,Adventure,Animation",5.9,5726,37,204986920.0,65231360.0,31.8,139755560.0,68.2,2023,en,"Canada, France, United States of America",Action,Medium
The Roundup,Beomjoidosi 2,0,106,"Action,Crime,Thriller",7.0,13259,41,101166707.0,812859.0,0.8,100353848.0,99.2,2022,ko,South Korea,Action,Medium
Nothing to Lose,Rien à perdre,0,78,Documentary,5.8,10,154,36075317.0,1016188.0,2.8,35059129.0,97.2,2018,pt,Brazil,Documentary,Medium
The Attorney,The Attorney,0,102,"Crime,Drama",6.1,175,88,78547586.0,557236.0,0.7,77990350.0,99.3,2013,ko,South Korea,Crime,Medium
Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,0,74,"Animation,Comedy,Drama",5.1,1830,93,72526996.0,52698535.0,72.7,19828461.0,27.3,2011,en,United States of America,Animation,Medium
Vicky and the Treasure of the Gods,Wickie auf großer Fahrt,0,96,"Action,Adventure,Comedy",5.5,1532,195,20796153.0,0.0,0.0,20796153.0,100.0,2011,de,Germany,Action,Medium
Bodyguard,Bodyguard,0,152,Comedy,6.8,1458,150,31516209.0,1834384.0,5.8,29681825.0,94.2,2011,hi,India,Comedy,Medium
Veda - Atatürk,Veda,0,114,"Biography,Drama,History",7.2,7733,107,55024621.0,0.0,0.0,55024621.0,100.0,2010,tr,Turkey,Biography,High
What to Expect When You're Expecting,What to Expect When You're Expecting,0,110,"Comedy,Drama,Romance",5.7,76856,81,84384002.0,41152203.0,48.8,43231799.0,51.2,2012,en,United States of America,Comedy,Medium
Burlesque,Burlesque,0,90,Drama,6.9,74,72,89519773.0,39440655.0,44.1,50079118.0,55.9,2010,en,United States of America,Drama,Medium
Beck,Beck,0,145,"Drama,Music,Musical",6.9,1076,187,20219060.0,0.0,0.0,20219060.0,100.0,2010,ja,Japan,Drama,Medium
Maleficent,Maleficent,0,97,"Action,Adventure,Drama",6.9,410183,4,758410378.0,241410378.0,31.8,517000000.0,68.2,2014,en,United States of America,Action,Medium
71: Into the Fire,Pohwasogeuro,0,120,"Action,Drama,War",7.2,5931,185,20967660.0,176638.0,0.8,20791022.0,99.2,2010,ko,South Korea,Action,High
Warm Bodies,Warm Bodies,0,98,"Comedy,Horror,Romance",6.8,248764,61,116980662.0,66380662.0,56.7,50600000.0,43.3,2013,en,"United States of America, Canada",Comedy,Medium
Of Gods and Men,Des hommes et des dieux,0,122,"Drama,History",7.2,16419,129,43803417.0,3951596.0,9.0,39851821.0,91.0,2010,fr,France,Drama,High
Bang Bang,Bang Bang,0,102,Drama,7.7,51,143,42045981.0,2546172.0,6.1,39499809.0,93.9,2014,hi,"Czech Republic, India, Thailand",Drama,High
Harmony,Hamoni,0,115,Drama,7.5,894,61,107056263.0,0.0,0.0,107056263.0,100.0,2010,ko,South Korea,Drama,High
Brother,Hermano,0,97,"Drama,Family,Sport",7.2,2681,147,15250594.0,450594.0,3.0,14800000.0,97.0,2001,en,"United States of America, Japan, United Kingdom",Drama,High
Isle of Dogs,Isle of Dogs,0,90,"Action,Crime,Thriller",3.5,583,111,64241499.0,32015231.0,49.8,32226268.0,50.2,2018,en,"Germany, United States of America",Action,Low
Confessions,Kokuhaku,0,106,"Drama,Thriller",7.7,43309,126,45203103.0,0.0,0.0,45203103.0,100.0,2010,ja,Japan,Drama,High
The Commuter,The Commuter,0,104,"Action,Mystery,Thriller",6.3,128815,70,119942387.0,36343858.0,30.3,83598529.0,69.7,2017,,,Action,Medium
The Mermaid,Mei Ren Yu,0,73,Drama,4.7,156,14,553810228.0,3232685.0,0.6,550577543.0,99.4,2016,zh,"China, Hong Kong",Drama,Medium
Insidious,Insidious,0,103,"Horror,Mystery,Thriller",6.8,350363,69,99557032.0,54009150.0,54.2,45547882.0,45.8,2011,en,"Canada, United States of America",Horror,Medium
Act of Valor,Act of Valor,0,110,"Action,Adventure,Thriller",6.4,72734,84,82497035.0,70012847.0,84.9,12484188.0,15.1,2012,en,United States of America,Action,Medium
Lockout,Lockout,0,95,"Action,Sci-Fi,Thriller",6.0,101935,147,32948113.0,14326864.0,43.5,18621249.0,56.5,2012,en,France,Action,Medium
Norm of the North,Norm of the North,0,90,"Adventure,Animation,Comedy",3.4,10369,161,30734502.0,17062499.0,55.5,13672003.0,44.5,2016,en,"India, Ireland, United States of America",Adventure,Low
Fast Five,Fast Five,0,130,"Action,Crime,Thriller",7.3,417653,7,626137675.0,209837675.0,33.5,416300000.0,66.5,2011,en,United States of America,Action,High
Soul Surfer,Soul Surfer,0,112,"Biography,Drama,Family",7.0,54120,117,47120948.0,43853424.0,93.1,3267524.0,6.9,2011,en,United States of America,Biography,Medium
This Means War,This Means War,0,103,"Action,Comedy,Romance",6.3,196832,51,156491279.0,54760791.0,35.0,101730488.0,65.0,2012,en,United States of America,Action,Medium
The Big Short,The Big Short,0,130,"Biography,Comedy,Drama",7.8,504493,57,133440870.0,70259870.0,52.7,63181000.0,47.3,2015,en,United States of America,Biography,High
The Woman in Black,The Woman in Black,0,95,"Drama,Fantasy,Horror",6.4,195966,60,128955898.0,54333290.0,42.1,74622608.0,57.9,2012,en,"Canada, Sweden, United Kingdom",Drama,Medium
Bounty Hunters,Bail Enforcers,0,80,Action,3.7,1024,155,31918573.0,0.0,0.0,31918573.0,100.0,2016,zh,"Hong Kong, China, South Korea",Action,Low
Click,Click,0,127,"Drama,Horror,Mystery",3.6,382,17,240685326.0,137355633.0,57.1,103329693.0,42.9,2006,en,United States of America,Drama,Low
The Magic Hour,The Magic Hour,0,70,"Comedy,Drama",7.6,12,140,36023586.0,0.0,0.0,36023586.0,100.0,2008,ja,Japan,Comedy,High
Astérix and Obélix: God Save Britannia,Astérix & Obélix : Au service de sa Majesté,0,110,"Adventure,Comedy,Family",5.3,17228,101,61319383.0,0.0,0.0,61319383.0,100.0,2012,fr,"France, Hungary, Italy, Spain",Adventure,Medium
Contagion,Contagion,0,106,"Drama,Thriller",6.8,322225,60,136515867.0,75658097.0,55.4,60857770.0,44.6,2011,en,"United States of America, United Arab Emirates",Drama,Medium
New Year's Eve,New Year's Eve,0,118,"Comedy,Romance",5.6,91289,59,142044638.0,54544638.0,38.4,87500000.0,61.6,2011,en,United States of America,Comedy,Medium
One for the Money,One for the Money,0,91,"Action,Comedy,Crime",5.3,44628,138,38080789.0,26414527.0,69.4,11666262.0,30.6,2011,,,Action,Medium
Safe House,Safe House,0,115,"Action,Thriller",6.7,243003,38,208076205.0,126373434.0,60.7,81702771.0,39.3,2012,en,United States of America,Action,Medium
Abduction,Abduction,0,106,"Action,Drama,Mystery",5.1,84392,85,82087155.0,28087155.0,34.2,54000000.0,65.8,2011,en,United States of America,Action,Medium
The Grey,The Grey,0,117,"Action,Adventure,Drama",6.7,268064,86,79781695.0,51580236.0,64.7,28201459.0,35.3,2012,en,"United Kingdom, United States of America",Action,Medium
A Hard Day,A Hard Day,0,111,"Action,Crime,Thriller",6.2,255,191,26488847.0,19004.0,0.0,26469843.0,99.9,2014,ko,South Korea,Action,Medium
Amour,Amour,0,127,Drama,7.9,107796,162,29652180.0,6739492.0,22.7,22912688.0,77.3,2012,fr,"Austria, France, Germany",Drama,High
Hustlers,Veijarit,0,95,"Comedy,Drama",5.5,1003,53,157563598.0,104963598.0,66.6,52600000.0,33.4,2019,en,United States of America,Comedy,Medium
Be Somebody,Yang ming li wan,0,123,"Comedy,Drama,Mystery",6.9,1860,35,132326332.0,0.0,0.0,132326332.0,100.0,2021,zh,China,Comedy,Medium
A Christmas Carol,A Christmas Carol,0,50,Thriller,4.0,16,19,325286646.0,137855863.0,42.4,187430783.0,57.6,2009,en,United States of America,Thriller,Low
American Reunion,American Reunion,0,113,Comedy,6.7,227984,35,234989584.0,57011521.0,24.3,177978063.0,75.7,2012,en,United States of America,Comedy,Medium
The Visit,The Visit,0,90,"Comedy,Drama,Romance",8.5,10,78,98450062.0,65206105.0,66.2,33243957.0,33.8,2015,en,"Japan, United States of America",Comedy,High
Midnight in Paris,Midnight in Paris,0,94,"Comedy,Fantasy,Romance",7.6,459244,51,151672318.0,56817045.0,37.5,94855273.0,62.5,2011,en,"France, Spain, United States of America",Comedy,High
A Good Day to Die Hard,A Good Day to Die Hard,0,98,"Action,Thriller",5.2,218634,24,304654182.0,67349198.0,22.1,237304984.0,77.9,2013,en,United States of America,Action,Medium
The Vow,The Vow,0,104,"Drama,Romance",6.8,208826,43,196114570.0,125014030.0,63.7,71100540.0,36.3,2012,en,United States of America,Drama,Medium
Iris,Iris,0,85,"Drama,Family,History",6.0,181,143,16153953.0,5594617.0,34.6,10559336.0,65.4,2001,en,"United Kingdom, United States of America",Drama,Medium
Zoolander 2,Zoolander 2,0,101,"Action,Adventure,Comedy",4.7,78489,114,56722693.0,28848693.0,50.9,27874000.0,49.1,2016,en,United States of America,Action,Medium
Harold and the Purple Crayon,Harold and the Purple Crayon,0,90,"Adventure,Animation,Comedy",5.7,7449,80,32227291.0,17640924.0,54.7,14586367.0,45.3,2024,en,United States of America,Adventure,Medium
The Hunted,The Hunted,0,98,"Action,Thriller,War",7.1,284,98,46061847.0,34244097.0,74.3,11817750.0,25.7,2003,en,United States of America,Action,High
Abraham Lincoln: Vampire Hunter,Abraham Lincoln: Vampire Hunter,0,105,"Action,Fantasy,Horror",5.9,164262,65,116471580.0,37519139.0,32.2,78952441.0,67.8,2012,en,"Russia, United States of America",Action,Medium
Go Away Mr. Tumor,Sai hua pai nai suan kern,0,116,"Comedy,Drama,Romance",6.5,11,93,80606893.0,286639.0,0.4,80320254.0,99.6,2015,zh,China,Comedy,Medium
Frozen,Wai nei chung ching,0,92,"Fantasy,Romance,Thriller",5.3,105,1,1280802282.0,400738009.0,31.3,880064273.0,68.7,2013,en,United States of America,Fantasy,Medium
Doraemon The Movie: Nobita's Great Battle of the Mermaid King,Eiga Doraemon: Nobita no ningyo daikaisen,0,99,"Adventure,Animation,Comedy",6.5,773,144,34702573.0,0.0,0.0,34702573.0,100.0,2010,ja,Japan,Adventure,Medium
Ghost Town,Fei cheng,0,169,Documentary,7.5,50,166,27090159.0,13367624.0,49.3,13722535.0,50.7,2008,en,United States of America,Documentary,High
Kon-Tiki,Kon-Tiki,0,118,"Adventure,Biography,Drama",7.1,53093,193,22842887.0,1517410.0,6.6,21325477.0,93.4,2012,no,"Denmark, Germany, Norway, Sweden, United Kingdom",Adventure,High
Look at Me,Look at Me,0,97,Drama,6.9,78,158,18729751.0,1737308.0,9.3,16992443.0,90.7,2004,fr,"France, Italy",Drama,Medium
Savages,Savages,0,131,"Crime,Drama,Thriller",6.4,136371,82,82966152.0,47382068.0,57.1,35584084.0,42.9,2012,en,"France, United States of America",Crime,Medium
The Foreigner,The Foreigner,0,113,"Action,Crime,Thriller",7.0,127142,61,145374099.0,34393507.0,23.7,110980592.0,76.3,2017,en,"China, India, United Kingdom, United States of America",Action,Medium
Alvin and the Chipmunks: Chipwrecked,Alvin and the Chipmunks: Chipwrecked,0,87,"Adventure,Comedy,Family",4.4,41390,20,342695435.0,133110742.0,38.8,209584693.0,61.2,2011,en,United States of America,Adventure,Medium
Boy,Dreng,0,96,Drama,6.0,678,130,43551154.0,256211.0,0.6,43294943.0,99.4,2010,en,"New Zealand, United States of America",Drama,Medium
J. Edgar,J. Edgar,0,137,"Biography,Drama,Romance",6.5,135361,83,84920539.0,37306030.0,43.9,47614509.0,56.1,2011,en,United States of America,Biography,Medium
One Day,You yi tian,0,93,"Drama,Romance,Sci-Fi",6.6,510,103,59389433.0,13843771.0,23.3,45545662.0,76.7,2011,en,"United Kingdom, United States of America",Drama,Medium
Brother,Brother,0,78,Documentary,7.6,7,147,15250594.0,450594.0,3.0,14800000.0,97.0,2001,en,"United States of America, Japan, United Kingdom",Documentary,High
Monster,Monster,0,85,"Action,Adventure,Comedy",4.8,16,85,58469210.0,34469210.0,59.0,24000000.0,41.0,2003,en,United States of America,Action,Medium
Monster,Monster,0,85,"Action,Adventure,Comedy",4.8,16,107,20453866.0,434585.0,2.1,20019281.0,97.9,2022,ml,India,Action,Medium
Daddy's Home,Daddy's Home,0,90,"Drama,Thriller",7.5,125,32,242786137.0,150357137.0,61.9,92429000.0,38.1,2015,en,United States of America,Drama,High
Jupiter Ascending,Jupiter Ascending,0,127,"Action,Adventure,Sci-Fi",5.3,197597,42,184287723.0,47387723.0,25.7,136900000.0,74.3,2015,en,United States of America,Action,Medium
One Piece Film: Red,One Piece Film: Red,0,115,"Action,Adventure,Animation",6.8,24208,26,171315305.0,12775324.0,7.5,158539981.0,92.5,2022,ja,Japan,Action,Medium
