title,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries
Takers (2010),0,107,"['Action,Crime,Drama']",6.2,66975,91,69055695.0,57744720.0,83.6,11310975.0,16.4,2010,en,['United States of America']
I Don't Have Any Money Left in My Retirement Account (2021),0,115,"['Comedy,Drama,Family']",6.6,171,187,8204616.0,0.0,0.0,8204616.0,100.0,2021,ja,['Japan']
Julie & Julia (2009),0,123,"['Biography,Drama,Romance']",7.0,131698,43,129540522.0,94125426.0,72.7,35415096.0,27.3,2009,en,['United States of America']
Renfield (2023),0,93,"['Action,Comedy,Fantasy']",6.4,108325,116,26493921.0,17297895.0,65.3,9196026.0,34.7,2023,en,['United States of America']
The Man Standing Next (2020),0,114,['Thriller'],7.0,4563,45,34664900.0,113527.0,0.3,34551373.0,99.7,2020,ko,['South Korea']
Le Grand Chef (2007),0,113,"['Comedy,Drama']",6.5,717,185,20794760.0,0.0,0.0,20794760.0,100.0,2007,ko,['South Korea']
Redeeming Love (2022),0,134,"['Drama,Romance,Western']",6.7,17066,172,9464198.0,9214020.0,97.4,250178.0,2.6,2022,en,"['South Africa', 'United States of America']"
District 9 (2009),0,112,"['Action,Sci-Fi,Thriller']",7.9,731773,30,210888950.0,115646235.0,54.8,95242715.0,45.2,2009,en,"['New Zealand', 'South Africa', 'United States of America']"
Death Wish (2018),0,107,"['Action,Crime,Drama']",6.3,78734,126,49562710.0,34017028.0,68.6,15545682.0,31.4,2018,en,['United States of America']
Kingdom of the Planet of the Apes (2024),0,145,"['Action,Adventure,Drama']",6.9,146584,13,397378150.0,171130165.0,43.1,226247985.0,56.9,2024,en,['United States of America']
Upon the Magic Roads (2021),0,111,"['Adventure,Fantasy']",5.7,1444,133,15990882.0,0.0,0.0,15990882.0,100.0,2021,ru,['Russia']
The Ghost Writer (2010),0,128,"['Crime,Drama,Mystery']",7.2,173370,102,60331447.0,15541549.0,25.8,44789898.0,74.2,2010,en,"['Belgium', 'France', 'Germany', 'United Kingdom', 'United States of America']"
Son of a Rich (2019),0,109,['Comedy'],6.6,5944,114,50803834.0,0.0,0.0,50803834.0,100.0,2019,ru,['Russia']
"From Today, It's My Turn: The Movie (2020)",0,114,"['Action,Adventure,Comedy']",6.3,640,33,47895887.0,0.0,0.0,47895887.0,100.0,2020,ja,['Japan']
The Family That Preys (2008),0,111,['Drama'],6.0,8241,137,37105289.0,37105289.0,100.0,0.0,0.0,2008,en,['United States of America']
Madea Goes to Jail (2009),0,103,"['Comedy,Crime,Drama']",4.6,13261,69,90508336.0,90508336.0,100.0,0.0,0.0,2009,en,['United States of America']
Detroit Metal City (2008),0,104,"['Comedy,Drama,Music']",6.6,2702,173,23744571.0,0.0,0.0,23744571.0,100.0,2008,ja,['Japan']
Frankenweenie (2012),0,87,"['Animation,Comedy,Drama']",6.9,121289,85,81491068.0,35291068.0,43.3,46200000.0,56.7,2012,en,['United States of America']
The Ugly Truth (2009),0,96,"['Comedy,Romance']",6.4,235259,31,205298907.0,88915214.0,43.3,116383693.0,56.7,2009,en,['United States of America']
Cliff Walkers (2021),0,120,"['Crime,Drama,Thriller']",6.5,3225,24,181325565.0,152972.0,0.0,181172593.0,99.9,2021,zh,"['China', 'Hong Kong']"
Masquerade (2012),0,80,"['Horror,Mystery,Thriller']",3.9,1261,76,94268432.0,922921.0,1.0,93345511.0,99.0,2012,ko,['South Korea']
The Final Destination (2009),0,82,"['Horror,Thriller']",5.1,120488,33,186167139.0,66477700.0,35.7,119689439.0,64.3,2009,en,['United States of America']
Start-Up (2019),0,102,"['Action,Comedy,Drama']",6.5,1471,177,24106579.0,0.0,0.0,24106579.0,100.0,2019,ko,['South Korea']
The Yin-Yang Master: Dream of Eternity (2020),0,132,"['Action,Drama,Fantasy']",6.4,5560,22,68000000.0,0.0,0.0,68000000.0,100.0,2020,zh,['China']
School of Magical Animals (2021),0,93,"['Adventure,Family']",5.3,916,109,22134234.0,288414.0,1.3,21845820.0,98.7,2021,de,"['Austria', 'Germany']"
Detective Conan: Jolly Roger in the Deep Azure (2007),0,106,"['Action,Adventure,Animation']",6.3,1929,187,20440213.0,0.0,0.0,20440213.0,100.0,2007,ja,['Japan']
Singh Is King (2008),0,135,"['Action,Comedy,Crime']",5.8,17146,159,29169677.0,2159376.0,7.4,27010301.0,92.6,2008,hi,['India']
Jackass Forever (2022),0,96,"['Action,Comedy,Documentary']",6.8,53192,48,80563999.0,57743451.0,71.7,22820548.0,28.3,2022,en,['United States of America']
Doraemon: Nobita in the Wan-Nyan Spacetime Odyssey (2004),0,89,"['Action,Adventure,Animation']",7.0,744,126,26663978.0,0.0,0.0,26663978.0,100.0,2004,ja,['Japan']
Doraemon: Nobita and the Robot Kingdom (2002),0,80,"['Adventure,Animation,Family']",6.7,613,169,16053687.0,0.0,0.0,16053687.0,100.0,2002,ja,['Japan']
After (2019),0,99,"['Drama,Mystery']",4.8,221,95,69497587.0,12138565.0,17.5,57359022.0,82.5,2019,en,['United States of America']
"Caution, Hazardous Wife: The Movie (2021)",0,119,"['Action,Adventure,Drama']",5.7,307,164,10356359.0,0.0,0.0,10356359.0,100.0,2021,ja,['Japan']
Schemes in Antiques (2021),0,123,"['Action,Adventure,Comedy']",6.0,437,66,51637422.0,36501.0,0.0,51600921.0,99.9,2021,zh,"['China', 'Hong Kong']"
Baragaki: Unbroken Samurai (2021),0,148,"['Action,Drama,History']",6.3,301,172,9481437.0,0.0,0.0,9481437.0,100.0,2021,ja,['Japan']
The White Ribbon (2009),0,144,"['Drama,Mystery,Thriller']",7.8,79345,197,19353588.0,2222862.0,11.5,17130726.0,88.5,2009,de,"['Austria', 'France', 'Germany', 'Italy']"
Brave (2012),0,92,['Action'],4.0,378,13,538983207.0,237283207.0,44.0,301700000.0,56.0,2012,en,['United States of America']
Father There is Only One 2 (2020),0,96,"['Comedy,Family']",5.6,2009,83,15373181.0,0.0,0.0,15373181.0,100.0,2020,es,['Spain']
Beastly (2011),0,86,"['Drama,Fantasy,Romance']",5.5,80802,119,43202283.0,27865571.0,64.5,15336712.0,35.5,2011,en,['United States of America']
Public Enemies (2009),0,140,"['Biography,Crime,Drama']",6.9,326654,29,214104620.0,97104620.0,45.4,117000000.0,54.6,2009,en,['United States of America']
Tidal Wave (2009),0,120,"['Action,Drama,Sci-Fi']",5.5,5402,81,71283278.0,0.0,0.0,71283278.0,100.0,2009,ko,['South Korea']
Emergency Declaration (2022),0,141,"['Action,Drama,Thriller']",6.8,10755,104,21400327.0,412196.0,1.9,20988131.0,98.1,2022,ko,['South Korea']
Dance Flick (2009),0,83,"['Action,Comedy,Music']",3.6,12955,148,31439140.0,25662155.0,81.6,5776985.0,18.4,2009,en,['United States of America']
War of the Eltis (2020),0,118,"['Comedy,Family']",5.8,5520,126,8613864.0,0.0,0.0,8613864.0,100.0,2020,,[]
"I Love You, Man (2009)",0,105,"['Comedy,Romance']",7.0,220776,66,91980359.0,71440011.0,77.7,20540348.0,22.3,2009,en,['United States of America']
The Karate Kid (2010),0,140,"['Action,Drama,Family']",6.2,214019,15,359126022.0,176591618.0,49.2,182534404.0,50.8,2010,en,"['China', 'Hong Kong', 'United States of America']"
Detective Conan: Full Score of Fear (2008),0,116,"['Action,Adventure,Animation']",6.7,2111,178,22996756.0,0.0,0.0,22996756.0,100.0,2008,ja,['Japan']
20th Century Boys 1: Beginning of the End (2008),0,142,"['Adventure,Fantasy,Mystery']",6.6,2871,135,38231562.0,0.0,0.0,38231562.0,100.0,2008,ja,"['Japan', 'Thailand']"
Me contro Te - Il film: La vendetta del Signor S (2020),0,64,"['Comedy,Family']",1.7,472,105,10779891.0,0.0,0.0,10779891.0,100.0,2020,it,['Italy']
Acharya (2022),0,152,"['Action,Drama']",3.8,5230,184,8048175.0,832000.0,10.3,7216175.0,89.7,2022,te,['India']
A Complete Unknown (2024),0,141,"['Biography,Drama,Music']",7.6,31604,92,25679729.0,25679729.0,100.0,0.0,0.0,2024,en,['United States of America']
K-20: The Fiend with Twenty Faces (2008),0,137,"['Action,Adventure,Crime']",6.5,2172,193,21443265.0,0.0,0.0,21443265.0,100.0,2008,ja,['Japan']
Zombieland (2009),0,88,"['Action,Comedy,Horror']",7.5,640444,56,102392080.0,75590286.0,73.8,26801794.0,26.2,2009,en,['United States of America']
The Royal Bride (2020),0,118,['Comedy'],5.0,145,169,5830719.0,0.0,0.0,5830719.0,100.0,2020,vi,['Vietnam']
Glass Onion (2022),0,139,"['Comedy,Crime,Drama']",7.1,470293,142,13280000.0,13280000.0,100.0,0.0,0.0,2022,en,['United States of America']
Ready (2011),0,165,"['Action,Comedy,Romance']",7.2,1585,179,24663361.0,955148.0,3.9,23708213.0,96.1,2011,hi,['India']
Secret Zoo (2020),0,118,['Comedy'],6.1,1975,115,9471940.0,0.0,0.0,9471940.0,100.0,2020,ko,['South Korea']
Green Snake (2021),0,78,"['Action,Fantasy']",5.6,188,189,8170000.0,0.0,0.0,8170000.0,100.0,2021,zh,['China']
A Beautiful Wife (2007),0,96,['Comedy'],5.3,1699,148,30385222.0,0.0,0.0,30385222.0,100.0,2007,it,['Italy']
Dune: Part One (2021),0,155,"['Action,Adventure,Drama']",8.0,941018,11,402127830.0,108327830.0,26.9,293800000.0,73.1,2021,en,['United States of America']
Pokémon: Giratina and the Sky Warrior (2008),0,100,"['Action,Adventure,Animation']",6.0,3073,107,47511422.0,0.0,0.0,47511422.0,100.0,2008,ja,['Japan']
Boys Over Flowers: Final (2008),0,131,['Drama'],6.8,1595,79,72243609.0,0.0,0.0,72243609.0,100.0,2008,ja,['Japan']
Suspect X (2008),0,128,"['Crime,Drama,Mystery']",7.4,4196,95,54846110.0,0.0,0.0,54846110.0,100.0,2008,ja,['Japan']
The Rite (2011),0,114,"['Drama,Horror,Mystery']",6.0,104075,73,96560591.0,33047633.0,34.2,63512958.0,65.8,2011,en,"['United States of America', 'Hungary']"
Silent Night (2023),0,92,"['Comedy,Drama,Horror']",5.8,22642,173,11067228.0,8012103.0,72.4,3055125.0,27.6,2023,en,['United States of America']
Hitman: Agent Jun (2020),0,110,"['Action,Comedy']",6.4,2255,77,17601351.0,0.0,0.0,17601351.0,100.0,2020,ko,['South Korea']
Biutiful (2010),0,148,"['Drama,Romance']",7.4,96063,164,25147786.0,5101237.0,20.3,20046549.0,79.7,2010,es,"['Mexico', 'Spain', 'United States of America']"
Boonie Bears: The Wild Life (2021),0,99,['Animation'],4.6,260,49,78132231.0,0.0,0.0,78132231.0,100.0,2021,zh,['China']
Vicky the Viking (2009),0,85,"['Action,Adventure,Comedy']",5.6,3591,95,56390258.0,0.0,0.0,56390258.0,100.0,2009,de,['Germany']
22 Bullets (2010),0,117,"['Action,Crime,Drama']",6.6,37088,179,21695883.0,0.0,0.0,21695883.0,100.0,2010,fr,['France']
OSS 117: Lost in Rio (2009),0,101,"['Action,Adventure,Comedy']",6.8,17098,182,21924245.0,89375.0,0.4,21834870.0,99.6,2009,fr,['France']
The Blackening (2023),0,97,"['Comedy,Horror,Mystery']",6.0,21527,136,18169453.0,17707207.0,97.5,462246.0,2.5,2023,en,['United States of America']
The Hobbit: The Desolation of Smaug (2013),0,161,"['Adventure,Fantasy']",7.8,726945,4,958366855.0,258366855.0,27.0,700000000.0,73.0,2013,en,"['New Zealand', 'United States of America']"
Downton Abbey: A New Era (2022),0,124,"['Drama,Romance']",7.4,34187,43,92651384.0,44141550.0,47.6,48509834.0,52.4,2022,en,['United Kingdom']
The Invitation (2022),0,78,['Documentary'],7.8,7,71,38036130.0,25100080.0,66.0,12936050.0,34.0,2022,en,['United States of America']
American Underdog (2021),0,112,"['Biography,Drama,Romance']",7.1,25921,100,26514814.0,26514814.0,100.0,0.0,0.0,2021,en,['United States of America']
An Education (2009),0,100,['Drama'],7.2,139402,165,26096852.0,12574914.0,48.2,13521938.0,51.8,2009,en,['United Kingdom']
W. (2008),0,129,"['Biography,Comedy,Drama']",6.3,50692,157,29560587.0,25534493.0,86.4,4026094.0,13.6,2008,en,['United States of America']
Homestead (2024),0,79,"['Drama,Thriller,Western']",4.2,292,133,13336831.0,13336831.0,100.0,0.0,0.0,2024,en,['United States of America']
Whatever Works (2009),0,93,"['Comedy,Romance']",7.1,77788,138,36020534.0,5306706.0,14.7,30713828.0,85.3,2009,en,"['France', 'United States of America']"
A Walk in the Woods (2015),0,104,"['Adventure,Biography,Comedy']",6.4,30731,162,37461274.0,29504281.0,78.8,7956993.0,21.2,2015,en,['United States of America']
The Extraordinary Adventures of Adèle Blanc-Sec (2010),0,107,"['Action,Adventure,Comedy']",6.3,23396,145,34604339.0,0.0,0.0,34604339.0,100.0,2010,fr,['France']
From Paris with Love (2010),0,92,"['Action,Crime,Thriller']",6.4,123310,110,52830951.0,24077427.0,45.6,28753524.0,54.4,2010,en,"['United Kingdom', 'France']"
A Nightmare on Elm Street (2010),0,95,"['Crime,Drama,Horror']",5.2,110480,56,115694863.0,63075011.0,54.5,52619852.0,45.5,2010,en,"['United States of America', 'United Kingdom']"
The Best Movie (2008),0,110,['Comedy'],3.0,2930,154,30525503.0,0.0,0.0,30525503.0,100.0,2008,ru,['Russia']
My Bloody Valentine (2009),0,101,"['Horror,Mystery,Thriller']",5.4,62404,59,100734718.0,51545952.0,51.2,49188766.0,48.8,2009,en,['United States of America']
Paranormal Activity (2009),0,86,"['Horror,Mystery']",6.3,263429,32,193355800.0,107918810.0,55.8,85436990.0,44.2,2009,en,['United States of America']
10 Cloverfield Lane (2016),0,103,"['Drama,Horror,Sci-Fi']",7.2,368169,76,110216998.0,72082998.0,65.4,38134000.0,34.6,2016,en,['United States of America']
Doraemon the Movie: Nobita and the Green Giant Legend (2008),0,112,"['Adventure,Animation,Comedy']",6.6,1133,150,31684949.0,0.0,0.0,31684949.0,100.0,2008,,[]
Rurouni Kenshin: Final Chapter Part I - The Final (2021),0,138,"['Action,Adventure,Drama']",7.2,11308,83,36964978.0,0.0,0.0,36964978.0,100.0,2021,ja,['Japan']
The Beekeeper (2024),0,12,['Documentary'],7.6,7,29,152720535.0,66220535.0,43.4,86500000.0,56.6,2024,en,"['United Kingdom', 'United States of America']"
Honest Candidate (2020),0,104,['Comedy'],6.2,737,107,10597464.0,0.0,0.0,10597464.0,100.0,2020,ko,['South Korea']
The Banshees of Inisherin (2022),0,114,"['Comedy,Drama']",7.7,273876,65,50250625.0,10582266.0,21.1,39668359.0,78.9,2022,en,"['United Kingdom', 'United States of America']"
20th Century Boys 3: Redemption (2009),0,156,"['Adventure,Fantasy']",6.5,1300,107,48397818.0,0.0,0.0,48397818.0,100.0,2009,ja,['Japan']
20th Century Boys 2: The Last Hope (2009),0,139,"['Drama,Fantasy']",6.3,2031,154,29502213.0,0.0,0.0,29502213.0,100.0,2009,ja,['Japan']
Pokémon the Movie: Secrets of the Jungle (2020),0,99,"['Action,Adventure,Animation']",6.4,2689,62,21097921.0,0.0,0.0,21097921.0,100.0,2020,ja,['Japan']
Devara Part 1 (2024),0,176,"['Action,Drama,Thriller']",6.0,19718,196,7361414.0,5600000.0,76.1,1761414.0,23.9,2024,te,['India']
You Will Meet a Tall Dark Stranger (2010),0,98,"['Comedy,Drama,Romance']",6.3,48035,141,35867322.0,3248246.0,9.1,32619076.0,90.9,2010,en,"['Spain', 'United Kingdom', 'United States of America']"
Rab Ne Bana Di Jodi (2008),0,167,"['Comedy,Drama,Music']",7.2,55589,156,29914469.0,2078956.0,6.9,27835513.0,93.1,2008,hi,['India']
PAW Patrol: The Movie (2021),0,86,"['Action,Adventure,Animation']",6.1,8948,33,144327371.0,40127371.0,27.8,104200000.0,72.2,2021,en,"['Canada', 'France', 'United States of America']"
The Girl on the Train (2016),0,97,['Drama'],6.0,1683,54,173185859.0,75395035.0,43.5,97790824.0,56.5,2016,en,"['India', 'United States of America']"
Orphan: First Kill (2022),0,99,"['Crime,Drama,Horror']",5.9,50238,73,37083743.0,5413227.0,14.6,31670516.0,85.4,2022,en,"['Canada', 'United States of America']"
When in Rome (2010),0,91,"['Comedy,Romance']",5.5,65667,131,43053376.0,32680633.0,75.9,10372743.0,24.1,2010,en,['United States of America']
The Divine Weapon (2008),0,134,"['Adventure,Drama']",6.1,909,195,19991573.0,0.0,0.0,19991573.0,100.0,2008,ko,['South Korea']
Star Wars: The Clone Wars (2008),0,98,"['Action,Adventure,Animation']",5.9,75718,86,68282844.0,35161554.0,51.5,33121290.0,48.5,2008,en,['United States of America']
The Creator (2023),0,133,"['Action,Adventure,Drama']",6.7,181966,56,104272136.0,40774679.0,39.1,63497457.0,60.9,2023,en,"['Canada', 'United States of America']"
Ninja Assassin (2009),0,99,"['Action,Thriller']",6.3,77161,90,61601280.0,38122883.0,61.9,23478397.0,38.1,2009,en,"['France', 'Germany', 'United States of America']"
Agora (2009),0,127,"['Adventure,Biography,Drama']",7.1,74268,128,39457342.0,619423.0,1.6,38837919.0,98.4,2009,en,"['Bulgaria', 'Malta', 'Spain', 'United States of America']"
3 Idiots (2009),0,170,"['Comedy,Drama']",8.4,453005,92,60262836.0,6532874.0,10.8,53729962.0,89.2,2009,hi,['India']
Girls to Buy (2021),0,146,"['Crime,Drama,Thriller']",5.3,3783,188,8177284.0,0.0,0.0,8177284.0,100.0,2021,pl,['Poland']
Pandorum (2009),0,108,"['Action,Horror,Mystery']",6.7,163077,189,20648328.0,10330853.0,50.0,10317475.0,50.0,2009,en,"['Germany', 'United Kingdom', 'United States of America']"
My Name Is Khan (2010),0,165,"['Drama,Romance']",7.9,118959,132,42345360.0,4018771.0,9.5,38326589.0,90.5,2010,hi,"['China', 'India', 'United Arab Emirates', 'United States of America']"
The Skin I Live In (2011),0,120,"['Drama,Mystery,Thriller']",7.6,172554,146,33678406.0,3185812.0,9.5,30492594.0,90.5,2011,es,['Spain']
The Lincoln Lawyer (2011),0,118,"['Crime,Drama,Mystery']",7.3,260701,80,86752352.0,58009200.0,66.9,28743152.0,33.1,2011,en,['United States of America']
2012 (2009),0,158,"['Action,Adventure,Sci-Fi']",5.8,407768,5,769679473.0,166112167.0,21.6,603567306.0,78.4,2009,en,['United States of America']
Hotel Belgrade (2020),0,106,"['Comedy,Romance']",6.2,1955,161,6189882.0,0.0,0.0,6189882.0,100.0,2020,ru,['Russia']
The Chaser (2008),0,125,"['Action,Crime,Drama']",7.8,75699,139,36467587.0,0.0,0.0,36467587.0,100.0,2008,ko,['South Korea']
Tokyo Revengers (2021),0,120,"['Action,Crime,Drama']",6.5,2064,77,39714624.0,0.0,0.0,39714624.0,100.0,2021,ja,['Japan']
Rango (2011),0,107,"['Action,Adventure,Animation']",7.3,302517,24,245724603.0,123477607.0,50.3,122246996.0,49.7,2011,en,"['United Kingdom', 'United States of America']"
Up in the Air (2009),0,109,"['Comedy,Drama,Romance']",7.4,354088,38,166842739.0,83823381.0,50.2,83019358.0,49.8,2009,en,['United States of America']
Recep Ivedik (2008),0,90,['Comedy'],4.9,29872,160,28548025.0,0.0,0.0,28548025.0,100.0,2008,tr,['Turkey']
Step Up 3D (2010),0,107,"['Drama,Music,Romance']",6.2,61157,44,159291809.0,42400223.0,26.6,116891586.0,73.4,2010,en,['United States of America']
The Bourne Legacy (2012),0,135,"['Action,Adventure,Thriller']",6.6,320855,29,276144750.0,113203870.0,41.0,162940880.0,59.0,2012,en,['United States of America']
LOL (Laughing Out Loud) (2009),0,103,"['Comedy,Romance']",6.2,9881,143,32764784.0,0.0,0.0,32764784.0,100.0,2009,es,['Spain']
Easter Sunday (2022),0,96,['Comedy'],5.3,2839,146,13074255.0,13013690.0,99.5,60565.0,0.5,2022,en,"['India', 'United States of America']"
The Five-Year Engagement (2012),0,124,"['Comedy,Drama,Romance']",6.2,103587,111,54169363.0,28835528.0,53.2,25333835.0,46.8,2012,en,['United States of America']
Diary of a Wimpy Kid (2010),0,94,"['Comedy,Drama,Family']",6.2,60930,84,76196538.0,64003625.0,84.0,12192913.0,16.0,2010,en,"['United Kingdom', 'United States of America']"
Law Abiding Citizen (2009),0,109,"['Action,Crime,Drama']",7.4,330997,45,127944208.0,73357727.0,57.3,54586481.0,42.7,2009,en,"['United Kingdom', 'United States of America']"
Observe and Report (2009),0,86,"['Action,Comedy,Crime']",5.8,66266,164,26973554.0,24007324.0,89.0,2966230.0,11.0,2009,en,['United States of America']
Obsessed (2009),0,108,"['Drama,Romance,Thriller']",5.0,35056,79,73830347.0,68261644.0,92.5,5568703.0,7.5,2009,en,['United States of America']
Rurouni Kenshin: Final Chapter Part II - The Beginning (2021),0,137,"['Action,Adventure,Drama']",7.4,11462,112,21318560.0,0.0,0.0,21318560.0,100.0,2021,ja,['Japan']
The Color Purple (2023),0,141,"['Drama,Musical']",6.8,18758,67,68819191.0,60619191.0,88.1,8200000.0,11.9,2023,en,['United States of America']
Violent Night (2022),0,112,"['Action,Comedy,Thriller']",6.7,112739,52,76004405.0,50057405.0,65.9,25947000.0,34.1,2022,en,"['Canada', 'Japan', 'United States of America']"
Funny People (2009),0,146,"['Comedy,Drama']",6.3,125093,80,71585235.0,51855045.0,72.4,19730190.0,27.6,2009,en,['United States of America']
Harry Potter and the Deathly Hallows: Part 2 (2011),0,130,"['Adventure,Family,Fantasy']",8.1,986424,1,1341511219.0,381011219.0,28.4,960500000.0,71.6,2011,en,"['United Kingdom', 'United States of America']"
Furiosa: A Mad Max Saga (2024),0,148,"['Action,Adventure,Sci-Fi']",7.5,271237,28,173775791.0,67475791.0,38.8,106300000.0,61.2,2024,en,"['Australia', 'United States of America']"
The Muppets (2011),0,103,"['Adventure,Comedy,Family']",7.1,98553,45,165184237.0,88631237.0,53.7,76553000.0,46.3,2011,en,['United States of America']
Last Vegas (2012),0,105,['Comedy'],6.6,138226,56,134402450.0,63914167.0,47.6,70488283.0,52.4,2012,,[]
Gran Torino (2008),0,116,['Drama'],8.1,833500,19,269958228.0,148095302.0,54.9,121862926.0,45.1,2008,en,"['United States of America', 'Germany']"
The Rebound (2009),0,95,"['Comedy,Romance']",6.3,51075,183,21791288.0,0.0,0.0,21791288.0,100.0,2009,en,"['France', 'United States of America']"
Jack Ryan: Shadow Recruit (2014),0,105,"['Action,Drama,Thriller']",6.2,140130,60,135503748.0,50577412.0,37.3,84926336.0,62.7,2014,en,"['Russia', 'United States of America']"
Streltsov (2020),0,100,"['Biography,Drama,Romance']",5.2,482,192,4850073.0,0.0,0.0,4850073.0,100.0,2020,ru,['Russia']
Rambo: Last Blood (2019),0,89,"['Action,Crime,Thriller']",6.1,114099,82,91490353.0,44819352.0,49.0,46671001.0,51.0,2019,en,"['China', 'United States of America']"
Playing with Fire (2019),0,86,"['Horror,Thriller']",3.4,208,96,69412425.0,44451847.0,64.0,24960578.0,36.0,2019,en,['United States of America']
Detective Conan: The Scarlet Bullet (2021),0,110,"['Action,Animation,Crime']",6.2,1919,44,95371578.0,0.0,0.0,95371578.0,100.0,2021,ja,['Japan']
Brooklyn's Finest (2009),0,132,"['Crime,Drama,Thriller']",6.7,67370,135,36440201.0,27163593.0,74.5,9276608.0,25.5,2009,en,['United States of America']
Moneyball (2011),0,133,"['Biography,Drama,Sport']",7.6,481748,68,110206216.0,75605492.0,68.6,34600724.0,31.4,2011,en,['United States of America']
The Lone Ranger (2013),0,150,"['Action,Adventure,Drama']",6.4,247946,30,260502115.0,89302115.0,34.3,171200000.0,65.7,2013,en,['United States of America']
Doctor Strange (2016),0,115,"['Action,Adventure,Fantasy']",7.5,834522,11,677718395.0,232641920.0,34.3,445076475.0,65.7,2016,en,['United States of America']
Escape Plan (2013),0,115,"['Action,Thriller']",6.7,263566,54,137328301.0,25135965.0,18.3,112192336.0,81.7,2013,en,"['United Kingdom', 'United States of America']"
Hereafter (2010),0,129,"['Drama,Fantasy,Romance']",6.5,96775,62,106956330.0,32746941.0,30.6,74209389.0,69.4,2010,en,['United States of America']
The Back-up Plan (2010),0,104,"['Comedy,Romance']",5.3,53296,83,77477008.0,37490007.0,48.4,39987001.0,51.6,2010,en,['United States of America']
Lawless (2012),0,116,"['Biography,Crime,Drama']",7.2,257559,107,55404159.0,37400127.0,67.5,18004032.0,32.5,2012,en,['United States of America']
Bayside Shakedown 3: Set the Guys Loose (2010),0,141,['Drama'],5.4,341,75,85347374.0,0.0,0.0,85347374.0,100.0,2010,ja,['Japan']
Alpha and Omega (2010),0,90,"['Adventure,Animation,Comedy']",5.1,15587,114,50507267.0,25107267.0,49.7,25400000.0,50.3,2010,en,"['India', 'United States of America']"
First Man (2018),0,141,"['Biography,Drama,History']",7.3,208774,64,105697415.0,44936545.0,42.5,60760870.0,57.5,2018,en,['United States of America']
Disaster Movie (2008),0,87,"['Comedy,Sci-Fi']",1.9,95855,143,34816824.0,14190901.0,40.8,20625923.0,59.2,2008,en,['United States of America']
The World's End (2013),0,109,"['Action,Comedy,Sci-Fi']",6.9,304515,134,46089287.0,26004851.0,56.4,20084436.0,43.6,2013,en,"['United Kingdom', 'United States of America']"
SP: The Motion Picture I (2010),0,98,['Drama'],5.8,144,135,39674739.0,0.0,0.0,39674739.0,100.0,2010,,[]
The Yinyang Master (2021),0,113,"['Action,Adventure,Drama']",6.4,3338,82,37690000.0,0.0,0.0,37690000.0,100.0,2021,zh,['China']
Cars 2 (2011),0,106,"['Adventure,Animation,Comedy']",6.2,231862,10,559852396.0,191452396.0,34.2,368400000.0,65.8,2011,en,['United States of America']
The Girl Who Played with Fire (2009),0,129,"['Action,Crime,Drama']",7.1,99803,85,67153225.0,7638241.0,11.4,59514984.0,88.6,2009,sv,"['Denmark', 'Germany', 'Sweden']"
Leap Year (2010),0,100,"['Comedy,Romance']",6.4,112960,149,32686500.0,25918920.0,79.3,6767580.0,20.7,2010,en,"['Ireland', 'United States of America']"
Battle Los Angeles (2011),0,116,"['Action,Adventure,Sci-Fi']",5.7,187061,32,211819354.0,83552429.0,39.4,128266925.0,60.6,2011,en,['United States of America']
Limitless (2011),0,105,"['Sci-Fi,Thriller']",7.4,625836,46,161849455.0,79249455.0,49.0,82600000.0,51.0,2011,en,['United States of America']
Legend of the Guardians: The Owls of Ga'Hoole (2010),0,97,"['Action,Adventure,Animation']",6.9,89211,49,140073390.0,55675313.0,39.7,84398077.0,60.3,2010,en,"['Australia', 'United States of America']"
Whitney Houston: I Wanna Dance with Somebody (2022),0,144,"['Biography,Drama,Music']",6.6,25198,58,59806881.0,23708080.0,39.6,36098801.0,60.4,2022,en,['United States of America']
Wonderfully Beautiful (2022),0,132,"['Comedy,Drama,Romance']",7.0,3070,119,16719291.0,0.0,0.0,16719291.0,100.0,2022,,[]
Ghost in the Shell (2017),0,107,"['Action,Crime,Drama']",6.3,232778,56,169801921.0,40563557.0,23.9,129238364.0,76.1,2017,ja,"['Japan', 'United Kingdom']"
No Escapes (2021),0,131,"['Action,Drama']",6.5,1799,151,12916151.0,0.0,0.0,12916151.0,100.0,2021,ko,['South Korea']
The Fourth Kind (2009),0,98,"['Horror,Mystery,Sci-Fi']",5.9,83677,108,47709193.0,25486040.0,53.4,22223153.0,46.6,2009,en,"['Belgium', 'United States of America']"
Resident Evil: Afterlife (2010),0,96,"['Action,Horror,Sci-Fi']",5.8,182551,21,300228084.0,60128566.0,20.0,240099518.0,80.0,2010,en,"['Canada', 'Germany', 'United States of America']"
Ip Man (2008),0,106,"['Action,Biography,Drama']",8.0,237370,188,22108789.0,0.0,0.0,22108789.0,100.0,2008,cn,"['China', 'Hong Kong']"
Abduction (2011),0,108,"['Horror,Thriller']",3.1,235,85,82087155.0,28087155.0,34.2,54000000.0,65.8,2011,en,['United States of America']
The Road Home (2001),0,90,['Comedy'],6.4,10,191,6780490.0,1280490.0,18.9,5500000.0,81.1,2001,zh,"['China', 'Hong Kong', 'United States of America']"
